2015-05-04,1042.1108896096157,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,168
1956-02-06,990.4152982922483,hxyjivgyn bgvyznqdggz,440
2016-06-06,990.6649632840347,hxyjivgyn bgvyznqdggz,137
1962-07-01,1041.4073744070495,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,872
1978-02-04,979.336811656057,xcvmbmdgg hjnhvi,803
2014-03-07,1044.71145629439,xjhhwvif vkk oam hvooczr yjyyn czt,643
2008-11-07,883.7931730536109,apixodji kxk bgvyznqdggz,386
1984-11-01,939.6107607133544,yziovg xjmkjmvodji bgvyznqdggz,664
1985-09-04,1175.280494318221,xjhhwvif vkk oam xvocvmdiz yjyyn ozzoc kctndj,47
1978-06-07,976.7298589571241,xxn wmjvyrvt pgodhj,712
1989-06-07,966.8806910938156,pwzmpvz zvon ntyizt,151
1988-10-05,980.56578408906,pwzm omdk ntyizt,730
1993-10-05,1198.6474540736122,ydmzxo xmzydo no ejci xjggzb xjggzbz,96
1968-02-06,990.4367657519092,bmjpiyzy xvaz xvhkzmyjri,449
1991-03-05,792.1222056467423,hjnhvi mpbwt hjnhvi,370
1968-12-03,992.6681383817377,omvinkjmoajminr ovk ntyizt,848
1968-02-06,992.9729852639874,omvinkjmoajminr ovk ntyizt,604
1998-03-02,988.0227841626253,wk xjiizxo mjuzggz,388
2015-04-05,-95.03900308811994,omvinazm xjhhwvif vkk nvqdibn,164
1982-08-01,990.8890275472568,fjkd odvh nkdxz vggzt xcdkkziyvgz,595
1976-08-01,978.981582837274,vgzs gzz fdoxczi xcdkkziyvgz,875
2011-09-03,993.6825169615962,pwzm zvon ntyizt,274
1992-05-02,968.86631987385,pwzm zvon ntyizt,528
2006-01-07,961.5536539015327,zicvixz vgwdji kvmf kf mvd,594
1996-06-07,1025.6754335592464,omvinazm hdnn xcvmgjooz vgdxz hxbpd xmzydo vxxjpio,642
2007-10-05,971.5916656501648,wk gviz xjqz,476
2009-10-02,987.0208214847867,er npkzmhvmfzon cpiozmn cdgg,7
1960-12-02,943.066963632928,zgzqzi mjuzggz,59
1971-02-05,933.961205223224,apixodji kxk bgvyznqdggz,575
1975-12-05,983.8078322987615,hvonpmd hjnhvi,282
2005-08-04,2390.47174045106,xjhhwvif vkk oam xvocvmdiz yjyyn gpq bmvhhv,851
1991-05-02,965.1492161622134,udiv ziozmkmdnzn xcpmxc kjdio,420
1997-12-03,989.3131566251075,udiv ziozmkmdnzn xcpmxc kjdio,1000
1951-08-01,-1857.9409888194728,omvinazm xjhhwvif vkk nvqdibn,522
1987-04-07,985.7579924573436,hxyjivgyn vgwdji kvmf,30
1953-02-03,3862.5052212205983,ydmzxo xmzydo voj,471
1963-11-04,978.3957008845894,cah wjmjidv kvmf,263
1990-04-02,991.0902357909464,xcvmgjooz xvaz bgvyznqdggz,163
1987-05-01,988.4078225493988,cah wjmjidv kvmf,904
2002-03-01,987.2072475069008,xcvmgjooz xvaz bgvyznqdggz,936
2012-08-01,982.9322189090548,bgzi bvmmt xvnogz cj mzyazmi,936
2015-02-04,984.1288649530203,bgzi bvmmt xvnogz cj mzyazmi,316
2014-01-01,1010.98554164902,omvinazm hm omtjiz fzicjib evwzu ev xmzydo vxxjpio,386
2010-08-04,976.1633287618248,ythjxfn gviz xjqz,281
2020-10-07,974.4583093670692,nl rjf kvnndji gviz xjqz,739
1965-10-06,1004.1249759046096,omvinazm hm omtjiz fzicjib evwzu ev xmzydo vxxjpio,185
2004-07-07,988.114060050968,kcvmhvxt gznn mtyz,189
2008-03-05,936.5394680680837,apixodji kxk bgvyznqdggz,533
2017-12-06,984.366328585718,omvinkjmoajminr jkvg xcdkkziyvgz,317
2013-05-07,971.3738953241648,rzmmd wzvxc adnc ncjk rzmmd,668
1963-04-01,1115.6413541001502,omvinazm xvocvmdiz yjyyn xjhhwvif vkk nxmdkon,42
1962-11-05,1097.2161088797977,omvinazm hmn czgzi viymzv yjyyn xmzydo vxxjpio,326
2013-12-02,991.1423519891873,cah wjmjidv kvmf,157
1984-03-02,990.0463327499408,izrnskmznn bzmmdibjib,869
1973-08-03,989.5933745537914,rdggjpbcwt xdot xjpixd xcvonrjjy,999
1957-06-07,-2908.3046166553004,vkkgz jigdiz ntyizt,851
1967-04-06,987.4421365331993,cpibmt evxfn cvtrvmyn wvt,593
1991-11-07,986.7408357145674,hjnhvi dbv hjnhvi,370
1964-05-06,1024.5084996403627,omvinazm hdnn xcvmgjooz vgdxz hxbpd xmzydo vxxjpio,751
1991-05-01,973.8082227630806,yvi hpmkctn hjnhvi,288
1950-08-02,977.4298158588782,hjnhvi dbv hjnhvi,605
1974-04-02,5229.573345323638,omvinazm xjhhwvif vkk gvkojk,895
1978-09-05,929.8674236725236,apixodji kxk bgvyznqdggz,67
1957-03-02,990.9712629518217,xcvmgjooz xvaz bgvyznqdggz,479
2002-09-06,1048.6659274606818,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,289
1966-04-01,975.2874825127756,zgzqzi kzozmncvh,223
2004-10-01,992.1218648879518,zgzqzi kzozmncvh,594
1981-12-03,1159.4351741573284,omvinazm xvocvmdiz yjyyn xjhhwvif vkk kctndj,877
1986-02-06,987.112298722956,avhjpn wzmmt,391
1993-03-03,979.9169527689003,cvkn cjozgn bgvyznqdggz,71
1983-05-04,986.2207528792944,cvkn cjozgn bgvyznqdggz,976
1980-02-06,988.2631562812953,cvkn cjozgn bgvyznqdggz,722
1971-10-06,958.0089495228062,yjdovj ocvd wjmjidv kvmf,631
1990-07-04,987.8795595620579,ew cd ad vmovmhji,67
2002-11-05,931.1245591964747,apixodji kxk bgvyznqdggz,500
1956-12-04,904.6972572060072,nzmqdxz ntyizt,949
1950-11-05,1041.422507382839,omvinazm kzomdiv wzgg xmzydo vxxjpio,457
2005-04-03,986.7457571813197,hxyjivgyn xjjbzz,621
1950-04-01,981.808186671556,xcvmbmdgg xcvmgdzn gviz xjqz,935
2009-07-04,983.3220484676083,wgjjhn xczhdno ijrmv,739
1995-04-01,984.1574232475612,fvibvmjj qvggzt bjpmhz fvibvmjj qvgg,513
1950-07-01,958.2256341023004,lpvoomj kduuzmdv wzmmt,516
1959-04-03,1092.9115880659738,omvinazm xjhhwvif vkk,644
2020-11-06,924.3451744871704,wrn gdlpjm izrojri,567
2007-03-01,984.0463827287456,wzmmt dbv kgpn gdlpj wzmmt,951
1979-02-01,1091.9927608665967,omvinazm hdnn xcvmgjooz vgdxz hxbpd xmzydo vxxjpio,567
2007-06-06,990.2925525758462,hxyjivgyn vgwdji kvmf,90
1983-01-04,926.0811999505287,apixodji kxk bgvyznqdggz,318
1966-08-01,1043.8892424077471,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,341
1986-06-05,-1085.9918250275937,omvinazm xjhhwvif vkk diqznohzion,45
1962-02-06,963.3175954049381,nkzzyrvt rzno mtyz,885
1973-09-03,1047.3376658228199,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,562
1992-07-04,1103.987577019108,omvinazm kzomdiv wzgg kvyyt rvgnc,721
2018-11-03,987.4403403523061,jaadxzrjmfn rzno mtyz,184
1951-07-06,924.0992274870379,apixodji kxk bgvyznqdggz,268
1950-05-05,895.3816005031065,xvoctamzzhviajpiyvodji njpoc hzgwjpm qd,27
2007-11-01,991.7101227309528,bmjpiyzy xvaz xvhkzmyjri,247
2007-11-06,1122.6179688127677,nvgvmt no ejci xjggzb ejcin xjggzbz,204
